Date,Open,Close,High,Low
11/9/2021,4.82,4.85,4.87,4.82
11/10/2021,4.86,4.85,4.86,4.77
11/11/2021,4.82,4.85,4.85,4.8
11/12/2021,4.85,4.81,4.86,4.79
11/15/2021,4.82,4.86,4.86,4.79
11/16/2021,4.82,4.9,4.9,4.82
11/17/2021,4.84,4.85,4.89,4.79
11/18/2021,4.8,4.87,4.87,4.8
11/19/2021,4.83,4.98,4.98,4.83
11/22/2021,4.98,4.95,4.98,4.9
11/23/2021,4.95,4.96,5,4.93
11/24/2021,4.99,5.04,5.09,4.96
11/25/2021,5.04,4.98,5.07,4.8
11/26/2021,5,5,5.05,4.99
11/29/2021,5,5,5.06,4.99
11/30/2021,4.94,4.93,5.03,4.91
12/1/2021,4.91,4.96,5.02,4.91
12/2/2021,4.94,4.99,5,4.94
12/3/2021,4.99,4.96,5,4.92
12/6/2021,4.97,4.98,5.01,4.95
12/7/2021,5,5,5.04,4.98
12/8/2021,4.98,5.01,5.04,4.98
12/9/2021,5,5.04,5.04,4.98
12/10/2021,5.09,5.07,5.14,5.05
12/13/2021,5.07,4.97,5.1,4.89
12/14/2021,4.98,5,5.02,4.95
12/15/2021,4.98,4.97,4.99,4.93
12/16/2021,4.99,5.05,5.05,4.93
12/17/2021,5,4.96,5,4.91
12/20/2021,4.97,4.94,4.97,4.91
12/21/2021,4.94,4.98,5,4.94
12/22/2021,5,5,5.02,4.97
12/23/2021,5.03,5.04,5.05,5.01
12/24/2021,5.03,5.08,5.08,5.03
12/27/2021,5.1,5.05,5.1,5.04
12/28/2021,5.06,5.09,5.12,5.06
12/29/2021,5.1,5.15,5.15,5.09
12/30/2021,5.15,5.17,5.17,5.12
12/31/2021,5.1,5.13,5.2,5.1
1/3/2022,5.2,5.13,5.2,5.13
1/4/2022,5.16,5.2,5.22,5.15
1/5/2022,5.2,5.06,5.2,5.05
1/6/2022,5.05,5.08,5.1,5.05
1/7/2022,5.09,5.05,5.09,5.03
1/10/2022,5.05,5,5.05,4.98
1/11/2022,4.97,5.01,5.03,4.95
1/12/2022,5.02,4.94,5.03,4.94
1/13/2022,4.96,4.99,5,4.96
1/14/2022,5,4.98,5.02,4.95
1/17/2022,4.97,4.95,4.97,4.93
1/18/2022,4.95,4.98,4.98,4.94
1/19/2022,4.98,4.95,4.99,4.91
1/20/2022,4.91,4.94,4.97,4.91
1/21/2022,4.95,4.96,4.98,4.94
1/24/2022,4.9,4.94,4.97,4.9
1/25/2022,4.94,4.9,4.97,4.88
1/26/2022,4.89,4.91,4.93,4.88
1/27/2022,4.89,4.8,4.89,4.8
1/28/2022,4.78,4.75,4.78,4.74
1/31/2022,4.76,4.79,4.82,4.74
2/3/2022,4.85,4.81,4.86,4.8
2/4/2022,4.8,4.77,4.8,4.75
2/7/2022,4.79,4.7,4.79,4.67
2/8/2022,4.69,4.55,4.73,4.52
2/9/2022,4.55,4.55,4.57,4.45
2/10/2022,4.56,4.62,4.65,4.55
2/11/2022,4.59,4.62,4.64,4.57
2/14/2022,4.62,4.56,4.62,4.55
2/15/2022,4.57,4.6,4.64,4.57
2/16/2022,4.64,4.56,4.64,4.55
2/17/2022,4.56,4.6,4.63,4.56
2/18/2022,4.59,4.59,4.65,4.55
2/21/2022,4.6,4.56,4.62,4.55
2/22/2022,4.55,4.5,4.57,4.5
2/23/2022,4.52,4.51,4.56,4.5
2/24/2022,4.51,4.47,4.58,4.47
2/25/2022,4.48,4.46,4.59,4.46
2/28/2022,4.47,4.47,4.51,4.47
3/1/2022,4.47,4.5,4.53,4.47
3/2/2022,4.5,4.69,4.69,4.49
3/3/2022,4.71,4.62,4.71,4.61
3/4/2022,4.63,4.63,4.65,4.6
3/7/2022,4.65,4.65,4.69,4.61
3/8/2022,4.68,4.67,4.74,4.62
3/9/2022,4.65,4.64,4.68,4.63
3/10/2022,4.64,4.64,4.69,4.64
3/11/2022,4.68,4.66,4.68,4.62
3/14/2022,4.7,4.62,4.73,4.62
3/15/2022,4.63,4.65,4.68,4.62
3/16/2022,4.66,4.66,4.7,4.62
3/17/2022,4.67,4.72,4.72,4.67
3/18/2022,4.75,4.7,4.75,4.7
3/21/2022,4.73,4.71,4.74,4.68
3/22/2022,4.73,4.7,4.78,4.69
3/23/2022,4.71,4.7,4.72,4.67
3/24/2022,4.68,4.73,4.74,4.65
3/25/2022,4.75,4.67,4.8,4.67
3/28/2022,4.7,4.7,4.73,4.67
3/29/2022,4.7,4.73,4.73,4.69
3/30/2022,4.71,4.72,4.75,4.69
3/31/2022,4.72,4.7,4.79,4.7
4/1/2022,4.7,4.81,4.87,4.7
4/4/2022,4.85,4.96,4.97,4.83
4/5/2022,4.98,4.96,4.98,4.89
4/6/2022,4.94,4.89,4.95,4.89
4/7/2022,4.8,4.91,4.98,4.8
4/8/2022,4.87,4.87,4.94,4.85
4/11/2022,4.86,4.81,4.9,4.8
4/12/2022,4.85,4.81,4.85,4.8
4/13/2022,4.85,4.83,4.86,4.81
4/14/2022,4.86,4.89,4.94,4.85
