Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1.7093145847320557,6337400
2018-01-25,2.119999885559082,2.130000114440918,2.0899999141693115,2.109999895095825,1.701251745223999,7379400
2018-01-26,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,1.7093145847320557,4971800
2018-01-29,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.716555118560791,3710900
2018-01-30,2.109999895095825,2.109999895095825,2.069999933242798,2.0899999141693115,1.7002842426300049,9022400
2018-01-31,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1.7246901988983154,5375000
2018-02-01,2.109999895095825,2.119999885559082,2.059999942779541,2.0799999237060547,1.6921488046646118,9126700
2018-02-02,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.6433370113372803,7916900
2018-02-05,2.0,2.0,1.9500000476837158,1.9800000190734863,1.6107957363128662,12188900
2018-02-06,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9600000381469727,1.5945250988006592,11388400
2018-02-07,1.9700000286102295,2.0,1.9700000286102295,2.0,1.6270664930343628,7039100
2018-02-08,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.5945250988006592,5370400
2018-02-09,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,1.5701191425323486,5294900
2018-02-12,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.5863900184631348,2568700
2018-02-13,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9500000476837158,1.5863900184631348,5014500
2018-02-14,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5945250988006592,1499300
2018-02-15,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.5945250988006592,1442100
2018-02-19,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.6107957363128662,4591600
2018-02-20,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.6026605367660522,2246200
2018-02-21,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.5945250988006592,4930700
2018-02-22,1.9500000476837158,1.9600000381469727,1.909999966621399,1.909999966621399,1.5538488626480103,9185800
2018-02-23,1.9299999475479126,1.940000057220459,1.909999966621399,1.9199999570846558,1.5619838237762451,8109900
2018-02-26,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.5945250988006592,8597400
2018-02-27,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9700000286102295,1.6026605367660522,4297000
2018-02-28,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.5945250988006592,6006500
2018-03-01,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.5701191425323486,2584400
2018-03-02,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9299999475479126,1.5701191425323486,15101200
2018-03-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.5701191425323486,3748800
2018-03-06,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.5701191425323486,2636200
2018-03-07,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.5945250988006592,5172900
2018-03-08,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.6026605367660522,3877000
2018-03-09,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.5863900184631348,2758900
2018-03-12,1.9500000476837158,2.0199999809265137,1.940000057220459,2.0199999809265137,1.6433370113372803,11377900
2018-03-13,2.009999990463257,2.0399999618530273,1.9700000286102295,2.0299999713897705,1.6514726877212524,6519700
2018-03-14,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.6433370113372803,6459800
2018-03-15,2.0199999809265137,2.059999942779541,2.0,2.009999990463257,1.6352015733718872,6765800
2018-03-16,2.0199999809265137,2.0299999713897705,2.0,2.0,1.6270664930343628,13531000
2018-03-19,2.009999990463257,2.059999942779541,2.0,2.0299999713897705,1.6514726877212524,7895200
2018-03-20,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.6433370113372803,4366400
2018-03-21,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.6596076488494873,3030400
2018-03-22,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.6596076488494873,5033800
2018-03-23,2.0299999713897705,2.0299999713897705,2.0,2.0,1.6270664930343628,4606600
2018-03-26,1.9900000095367432,2.0,1.9500000476837158,2.0,1.6270664930343628,5210300
2018-03-27,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,1.6352015733718872,4634400
2018-03-28,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,1.6352015733718872,2419200
2018-03-29,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,1.6514726877212524,6718900
2018-04-02,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.6433370113372803,2207500
2018-04-03,2.0,2.0299999713897705,2.0,2.0199999809265137,1.6433370113372803,2565600
2018-04-04,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.6433370113372803,4810700
2018-04-05,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.6433370113372803,3069500
2018-04-06,2.009999990463257,2.059999942779541,2.009999990463257,2.0299999713897705,1.6514726877212524,6287000
2018-04-09,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,1.6514726877212524,2321700
2018-04-10,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.6677428483963013,3100600
2018-04-11,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,1.6596076488494873,6011800
2018-04-12,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.6596076488494873,1790300
2018-04-13,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.6514726877212524,3355300
2018-04-16,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.6433370113372803,3099700
2018-04-17,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.6107957363128662,7182900
2018-04-18,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.6433370113372803,6160500
2018-04-19,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.6433370113372803,3418500
2018-04-20,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,1.6352015733718872,4506100
2018-04-23,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.6433370113372803,5352900
2018-04-24,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,1.6270664930343628,6542100
2018-04-25,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,1.6270664930343628,3425800
2018-04-26,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.009999990463257,1.6352015733718872,3800500
2018-04-27,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.667815089225769,3946300
2018-04-30,2.0199999809265137,2.0399999618530273,2.0,2.0299999713897705,1.6760717630386353,4937400
2018-05-02,2.0199999809265137,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.6430456638336182,5534300
2018-05-03,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,1.6430456638336182,7027800
2018-05-04,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.6430456638336182,2612500
2018-05-07,1.9900000095367432,2.009999990463257,1.9900000095367432,1.9900000095367432,1.6430456638336182,1915200
2018-05-08,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.6265326738357544,4691800
2018-05-09,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.6182760000228882,5812900
2018-05-10,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.634788990020752,1288500
2018-05-11,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.6430456638336182,1773200
2018-05-14,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.634788990020752,1670300
2018-05-15,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.634788990020752,1894400
2018-05-16,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.6182760000228882,7893600
2018-05-17,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9600000381469727,1.6182760000228882,4720300
2018-05-18,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.6100196838378906,3254200
2018-05-21,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.6182760000228882,1274500
2018-05-22,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.6182760000228882,2048700
2018-05-23,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.6182760000228882,1429700
2018-05-24,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.6265326738357544,2058000
2018-05-25,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.6265326738357544,2765800
2018-05-28,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.634788990020752,2115100
2018-05-30,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.6182760000228882,3733400
2018-05-31,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.6265326738357544,2916500
2018-06-01,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.6265326738357544,1672903
2018-06-04,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.634788990020752,1524300
2018-06-05,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.6430456638336182,3171400
2018-06-06,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.6265326738357544,4534600
2018-06-07,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.6182760000228882,1695400
2018-06-08,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.6182760000228882,1305500
2018-06-11,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.6100196838378906,2196500
2018-06-12,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.940000057220459,1.6017628908157349,11373100
2018-06-13,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.6182760000228882,2867700
2018-06-14,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,1.6017628908157349,7296300
2018-06-18,1.909999966621399,1.9299999475479126,1.8899999856948853,1.899999976158142,1.5687369108200073,4722500
2018-06-19,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.552224040031433,4320700
2018-06-20,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.5604803562164307,4161200
2018-06-21,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,1.5687369108200073,1808600
2018-06-22,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.5687369108200073,2080000
2018-06-25,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8799999952316284,1.552224040031433,1708600
2018-06-26,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.5687369108200073,2199700
2018-06-27,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,1.5769938230514526,1714400
2018-06-28,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,1.585249900817871,2255900
2018-06-29,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.5935063362121582,1964100
2018-07-02,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,1.5769938230514526,4240300
2018-07-03,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.5769938230514526,1281000
2018-07-04,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9600000381469727,1.6182760000228882,4050600
2018-07-05,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.6182760000228882,2887300
2018-07-06,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9700000286102295,1.6265326738357544,5007100
2018-07-09,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.634788990020752,5546800
2018-07-10,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.634788990020752,2389700
2018-07-11,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.634788990020752,1562600
2018-07-12,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.6430456638336182,3297700
2018-07-13,1.9800000190734863,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.634788990020752,3717100
2018-07-16,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.634788990020752,1152700
2018-07-17,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.6430456638336182,1873800
2018-07-18,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,1.6595584154129028,1804400
2018-07-19,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.6595584154129028,1848300
2018-07-20,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.6430456638336182,2910200
2018-07-23,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.6595584154129028,1438600
2018-07-24,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.667815089225769,3093500
2018-07-25,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.667815089225769,3704700
2018-07-26,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.667815089225769,2676900
2018-07-27,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.667815089225769,2444200
2018-07-30,2.009999990463257,2.009999990463257,1.9900000095367432,2.009999990463257,1.6845771074295044,3022700
2018-07-31,2.0,2.009999990463257,1.9900000095367432,2.0,1.6761963367462158,2461600
2018-08-01,2.0,2.009999990463257,1.9900000095367432,2.0,1.6761963367462158,2298100
2018-08-02,2.0,2.0,1.9700000286102295,1.9800000190734863,1.659434199333191,5014700
2018-08-03,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.659434199333191,1316000
2018-08-06,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.659434199333191,5199300
2018-08-07,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.659434199333191,2525300
2018-08-08,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.642672061920166,2724700
2018-08-10,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.642672061920166,6086100
2018-08-13,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.6342910528182983,1954100
2018-08-14,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.642672061920166,4481400
2018-08-15,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,1.642672061920166,2819400
2018-08-16,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.642672061920166,1381400
2018-08-17,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.642672061920166,1676000
2018-08-20,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6510531902313232,1706500
2018-08-21,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.659434199333191,2200400
2018-08-23,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,1.6342910528182983,4023800
2018-08-24,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.6342910528182983,3571000
2018-08-27,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.6510531902313232,2359900
2018-08-28,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.6510531902313232,2116600
2018-08-29,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.6510531902313232,4505300
2018-08-30,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,1.6761963367462158,10035500
2018-08-31,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,1.667815089225769,3702500
2018-09-03,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.6929579973220825,3659100
2018-09-04,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,1.6845771074295044,2757000
2018-09-05,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,1.6845771074295044,4242000
2018-09-06,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,1.6845771074295044,1776400
2018-09-07,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.6845771074295044,1208100
2018-09-10,2.009999990463257,2.009999990463257,1.9700000286102295,1.9800000190734863,1.659434199333191,1721500
2018-09-11,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,1.667815089225769,2298700
2018-09-12,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.667815089225769,1387700
2018-09-13,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,1.659434199333191,2938400
2018-09-14,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.667815089225769,1328100
2018-09-17,1.9900000095367432,2.0,1.9800000190734863,2.0,1.6761963367462158,427600
2018-09-18,2.0,2.0,1.9800000190734863,1.9900000095367432,1.667815089225769,1948300
2018-09-19,1.9900000095367432,2.0,1.9800000190734863,2.0,1.6761963367462158,3081900
2018-09-20,2.0,2.0,1.9700000286102295,1.9800000190734863,1.659434199333191,2764100
2018-09-21,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.642672061920166,3421900
2018-09-24,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.642672061920166,1980100
2018-09-25,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.6510531902313232,1635500
2018-09-26,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.6510531902313232,1849400
2018-09-27,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.667815089225769,3567100
2018-09-28,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.659434199333191,2215400
2018-10-01,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.659434199333191,1148100
2018-10-02,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.659434199333191,1080200
2018-10-03,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.6761963367462158,4660500
2018-10-04,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.659434199333191,2351800
2018-10-05,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.6259101629257202,5988400
2018-10-08,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.6175291538238525,5009500
2018-10-09,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.6259101629257202,2946900
2018-10-10,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.6175291538238525,2909900
2018-10-11,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.6007672548294067,4420700
2018-10-12,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.6091481447219849,5862300
2018-10-15,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,1.6175291538238525,1815700
2018-10-16,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.6259101629257202,3054800
2018-10-17,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.642672061920166,1887400
2018-10-18,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.6342910528182983,2016600
2018-10-19,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.6259101629257202,1211300
2018-10-22,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.6342910528182983,1499500
2018-10-23,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,1.6342910528182983,1528400
2018-10-24,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.6342910528182983,1663900
2018-10-25,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,1.642672061920166,3019100
2018-10-26,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.6175291538238525,6695200
2018-10-29,1.909999966621399,1.9199999570846558,1.899999976158142,1.899999976158142,1.6176141500473022,2753100
2018-10-30,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.583559274673462,5403200
2018-10-31,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.5750454664230347,3845800
2018-11-01,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,1.566531777381897,4869800
2018-11-02,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,1.583559274673462,2481400
2018-11-05,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,1.566531777381897,2980900
2018-11-07,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1.583559274673462,2369100
2018-11-08,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.583559274673462,891500
2018-11-09,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,1.583559274673462,1349900
2018-11-12,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,1.5750454664230347,2750800
2018-11-13,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.5750454664230347,504000
2018-11-14,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.5750454664230347,1364000
2018-11-15,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.583559274673462,2217900
2018-11-16,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.5750454664230347,1330800
2018-11-19,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.583559274673462,844600
2018-11-20,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,1.566531777381897,1527100
2018-11-21,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1.5750454664230347,1861700
2018-11-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.583559274673462,861600
2018-11-23,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.583559274673462,671000
2018-11-26,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.5750454664230347,1458800
2018-11-27,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.583559274673462,1157200
2018-11-28,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.5920729637145996,2298500
2018-11-29,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.6005868911743164,4700700
2018-11-30,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.6176141500473022,2970500
2018-12-03,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.609100580215454,3105889
2018-12-04,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.5920729637145996,3859700
2018-12-05,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.6005868911743164,2138500
2018-12-06,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.6176141500473022,2195700
2018-12-07,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.609100580215454,3995800
2018-12-10,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,1.6005868911743164,1036200
2018-12-11,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,1.609100580215454,2966200
2018-12-12,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.6261281967163086,2730800
2018-12-13,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.6261281967163086,1990200
2018-12-14,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.6261281967163086,3507200
2018-12-17,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.643155574798584,3870900
2018-12-18,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,1.660183072090149,4071700
2018-12-19,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,1.6346417665481567,3321400
2018-12-20,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.643155574798584,2418400
2018-12-21,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.6346417665481567,3760400
2018-12-24,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,1.6346417665481567,1605900
2018-12-26,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.6261281967163086,1626500
2018-12-27,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.6176141500473022,3738000
2018-12-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.609100580215454,2207100
2018-12-31,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,1.6261281967163086,1547700
2019-01-01,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.6261281967163086,0
2019-01-02,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.6176141500473022,2025700
2019-01-03,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,1.6261281967163086,2204000
2019-01-04,1.909999966621399,1.9500000476837158,1.899999976158142,1.9500000476837158,1.660183072090149,3907300
2019-01-07,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.6516692638397217,3175200
2019-01-08,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.6516692638397217,1335300
2019-01-09,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.660183072090149,1809300
2019-01-10,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.6686968803405762,2879500
2019-01-11,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.6857243776321411,2609600
2019-01-14,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.6772106885910034,4278300
2019-01-15,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6772106885910034,2704900
2019-01-16,1.9800000190734863,2.0,1.9700000286102295,1.9700000286102295,1.6772106885910034,2915000
2019-01-17,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.6942381858825684,4200500
2019-01-18,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9800000190734863,1.6857243776321411,4078600
2019-01-21,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.7027521133422852,1772300
2019-01-22,2.0,2.0,1.9800000190734863,1.9800000190734863,1.6857243776321411,1833200
2019-01-23,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.6686968803405762,3946400
2019-01-24,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,1.7027521133422852,5361600
2019-01-25,2.0,2.0399999618530273,2.0,2.0299999713897705,1.7282934188842773,5923600
2019-01-28,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.7368067502975464,3413900
2019-01-29,2.0,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.7460559606552124,6984200
2019-01-30,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,1.7374122142791748,6204200
2019-01-31,2.0199999809265137,2.0199999809265137,2.0,2.0,1.7287684679031372,2772500
2019-02-01,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1.7374122142791748,1989500
2019-02-04,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.7201244831085205,2727700
2019-02-05,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.7201244831085205,0
